SOC Code,Ocupación,SOC Major,Job Zone,AEI,ITEA Global,IRO_v3,ICT,IFS_v3,IPI,IEF,GEE_v3,IMO_v3,EAC [0-1],EIG [0-1],EIA [0-1],CA,CC,SI proxy,ITD,ATE,DTS,CDE,DHS,CC comm,DPF,ERA,DCF,C_RL (años),C_RW (meses)
51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",51,2,48.8,0.4393,0.20973,0.7495,0.33521,0.6936,0.3791,0.3312742219101917,0,0,0.9762,0,0,0.4278,0.2,0.57,0.6667,0,0.2558,0.3017,0.5,0.4231,0.3269,0.38,6.39,37.56
49-2098.00,Security and Fire Alarm Systems Installers,49,3,60,0.4275,0.2692,0.7376,0.426065,0.5765,0.3995,0.3346628440516531,0,0,0.9,0.075,0,0.512,0.3,0.6075,0.5833,0,0.3692,0.3908,0.5621,0.4375,0.409,0.3534,6.76,21.57
51-6092.00,Fabric and Apparel Patternmakers,51,3,48.7,0.4224,0.287925,0.7742,0.4186,0.6276,0.2641,0.4250471124983427,0,0.025,0.9248,0,0,0.5655,0.3,0.5358,0.8182,0.025,0.2733,0.4433,0.5825,0.3658,0.1104,0.2942,8.21,47.59
53-7072.00,"Pump Operators, Except Wellhead Pumpers",53,2,48.7,0.404,0.216345,0.7038,0.368305,0.6087,0.463,0.3418487226915962,0,0.053,0.8684,0,0,0.4467,0.2,0.5742,0.5714,0.053,0.19,0.3967,0.5725,0.4381,0.5315,0.4291,7.02,15.86
39-3021.00,Motion Picture Projectionists,39,2,48.7,0.4382,0.195625,0.7314,0.355105,0.5146,0.2525,0.2287852474302768,0.1604039258600136,0,0.9737,0,0,0.3875,0.2,0.5183,0.6667,0,0.2625,0.3492,0.4942,0.3047,0.1542,0.2845,4.83,3.53
47-2151.00,Pipelayers,47,2,48.7,0.4382,0.18922,0.6368,0.341555,0.78,0.461,0.09919164299268153,0,0,0.9737,0,0,0.3692,0.2,0.3908,0.5,0,0.2633,0.3175,0.4896,0.5197,0.4565,0.4062,1.45,36.15
51-9195.04,"Glass Blowers, Molders, Benders, and Finishers",51,2,48.7,0.421,0.2133,0.6434,0.29788,0.7166,0.426,0.1979789988023535,0,0.026,0.9211,0,0,0.438,0.2,0.4358,0.5,0.026,0.1683,0.3175,0.4479,0.3842,0.4496,0.4475,3.28,51.41
51-4041.00,Machinists,51,3,52.5,0.4083,0.252855,0.565,0.340095,0.6898,0.3978,0.3172024196370544,0,0.039,0.8683,0.026,0,0.4653,0.3,0.4575,0.2286,0.039,0.1775,0.3858,0.4946,0.4647,0.2913,0.4222,6.17,33.2
51-6021.00,"Pressers, Textile, Garment, and Related Materials",51,2,48.6,0.4375,0.16283,0.6743,0.236555,0.6542,0.3573,0.1938948288191554,0,0,0.9722,0,0,0.2938,0.2,0.355,0.6667,0,0.2542,0.1929,0.2817,0.4117,0.2312,0.4111,3.71,23.6
53-6021.00,Parking Attendants,53,2,48.6,0.4375,0.193525,0.6522,0.434425,0.701,0.358,0.1207318902164675,0,0,0.9722,0,0,0.3815,0.2,0.435,0.5,0,0.3825,0.4225,0.5262,0.4489,0.2512,0.3588,2.55,1.8
47-2081.00,Drywall and Ceiling Tile Installers,47,2,48.5,0.4368,0.20112,0.5389,0.34626,0.6685,0.5092,0.228761337973217,0,0,0.9706,0,0,0.4032,0.2,0.3058,0.2727,0,0.3092,0.3021,0.4688,0.6181,0.4317,0.4667,4.3,31.99
35-2015.00,"Cooks, Short Order",35,2,48.5,0.4368,0.1846,0.46,0.343395,0.7975,0.3454,0.2261899845457964,0,0,0.9706,0,0,0.356,0.2,0.3142,0,0,0.205,0.3958,0.4533,0.4464,0.2565,0.3207,4.69,8.07
51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",51,2,48.5,0.4368,0.195695,0.647,0.318335,0.7485,0.4781,0.1750193992640234,0,0,0.9706,0,0,0.3877,0.2,0.3542,0.5769,0,0.2975,0.2454,0.4642,0.5283,0.4406,0.4601,3.51,12.64
49-3051.00,Motorboat Mechanics and Service Technicians,49,3,48.5,0.4368,0.2672749999999999,0.6916,0.383595,0.6366,0.4925,0.359065705361587,0.2063931685116039,0,0.9706,0,0,0.5065,0.3,0.5475,0.5,0,0.3817,0.3125,0.5,0.5158,0.5587,0.4125,7.21,25.45
51-4071.00,Foundry Mold and Coremakers,51,2,48.4,0.4359,0.187925,0.5883,0.315265,0.7665,0.4801,0.1348993303178436,0,0,0.9688,0,0,0.3655,0.2,0.4358,0.2857,0,0.3067,0.2758,0.3904,0.4639,0.539,0.4458,2.57,17.02
37-1012.00,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",37,3,48.4,0.4359,0.280295,0.7539,0.53952,0.6318,0.4617,0.5012117747555258,0.0506061736907874,0,0.9688,0,0,0.5437,0.3,0.5825,0.6667,0,0.4658,0.5571,0.6146,0.5022,0.5385,0.3553,10.08,34.68
53-7064.00,"Packers and Packagers, Hand",53,2,48.4,0.4359,0.169375,0.7218,0.27891,0.6565,0.3753,0.1794687318641334,0,0,0.9688,0,0,0.3125,0.2,0.45,0.7143,0,0.2258,0.2492,0.4008,0.4703,0.309,0.3372,3.8,2.17
51-9151.00,Photographic Process Workers and Processing Machine Operators,51,2,48.4,0.425,0.22828,0.7605,0.46062,0.6155,0.3809,0.2521752171956815,0.05241589415113854,0.016,0.9355,0,0,0.4808,0.2,0.5375,0.76,0.016,0.3683,0.4746,0.5675,0.4842,0.3269,0.3239,5.22,9.47
45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",45,2,50.8,0.4225,0.20448,0.6411,0.34436,0.6832,0.4867,0.2661926797936831,0,0.016,0.9194,0.016,0,0.4128,0.2,0.4192,0.5,0.016,0.2258,0.3542,0.4946,0.4972,0.3554,0.5888,5.53,8.93
53-7081.00,Refuse and Recyclable Material Collectors,53,2,48.3,0.435,0.1608,0.4737,0.34145,0.5855,0.4621,0.2552464956343505,0,0,0.9667,0,0,0.288,0.2,0.3533,0,0,0.3075,0.3075,0.4433,0.4978,0.4821,0.4092,5.17,15.69
51-6051.00,"Sewers, Hand",51,2,48.3,0.435,0.1881,0.5782,0.2492,0.6692,0.2797,0.07238479445474484,0.125518859575091,0,0.9667,0,0,0.366,0.2,0.2625,0.4545,0,0.1825,0.255,0.3333,0.3897,0.144,0.2861,1.3,13.38
51-9111.00,Packaging and Filling Machine Operators and Tenders,51,2,48.3,0.4232,0.198845,0.6719,0.40112,0.7471,0.4399,0.1800729890516422,0,0.017,0.931,0,0,0.3967,0.2,0.4692,0.5455,0.017,0.35,0.3908,0.4892,0.5567,0.3625,0.3893,3.54,16.84
51-4194.00,"Tool Grinders, Filers, and Sharpeners",51,2,50.8,0.4206,0.215575,0.6033,0.3357,0.7026,0.4348,0.2695856491091554,0,0.017,0.9138,0.017,0,0.4445,0.2,0.455,0.3333,0.017,0.2583,0.3333,0.4479,0.5069,0.3663,0.4213,5.44,17.67
35-9021.00,Dishwashers,35,2,48.2,0.4339,0.156425,0.7428,0.26706,0.7097,0.3009,0.1101400007390196,0.1068842886915428,0,0.9643,0,0,0.2755,0.2,0.265,1,0,0.1592,0.2971,0.37,0.3869,0.1408,0.352,2.32,1.98
53-2011.00,"Airline Pilots, Copilots, and Flight Engineers",53,4,48.2,0.4339,0.3561449999999999,0.6344,0.5279699999999999,0.6907,0.4504,0.5225259689307473,0,0,0.9643,0,0,0.6747,0.4,0.5725,0.28,0,0.4367,0.505,0.6925,0.375,0.5192,0.4668,10.06,60.27
51-4193.00,"Plating Machine Setters, Operators, and Tenders, Metal and Plastic",51,2,48.2,0.4256,0.203325,0.6753,0.3801249999999999,0.7738,0.4172,0.1186365523432355,0,0.012,0.939,0,0,0.4095,0.2,0.4517,0.5714,0.012,0.3025,0.37,0.505,0.4533,0.4377,0.3634,2.39,7.99
37-2012.00,Maids and Housekeeping Cleaners,37,2,48.1,0.4333,0.174695,0.5845,0.364095,0.7083,0.3705,0.1942991160021648,0,0,0.963,0,0,0.3277,0.2,0.3842,0.3333,0,0.2892,0.39,0.4275,0.5989,0.1675,0.3161,4.05,5.79
53-2012.00,Commercial Pilots,53,3,48.1,0.4327,0.315225,0.5896,0.47468,0.6293,0.4399,0.3430181125005162,0.05893985455623296,0,0.9616,0,0,0.6435,0.3,0.6325,0.0606,0,0.3275,0.4637,0.6983,0.3925,0.5152,0.4229,6.48,46.23
39-3031.00,"Ushers, Lobby Attendants, and Ticket Takers",39,2,48.1,0.4327,0.18915,0.6897,0.508715,0.7282,0.2571,0.151783754176004,0,0,0.9615,0,0,0.369,0.2,0.435,0.625,0,0.5717,0.4588,0.5004,0.3408,0.1948,0.2267,3.17,4.19
53-7051.00,Industrial Truck and Tractor Operators,53,2,48.1,0.4327,0.19118,0.6104,0.326375,0.7047,0.4707,0.1759257850452867,0,0,0.9615,0,0,0.3748,0.2,0.4583,0.3333,0,0.255,0.3225,0.4325,0.5183,0.4288,0.4588,3.42,18.52
39-3093.00,"Locker Room, Coatroom, and Dressing Room Attendants",39,2,48,0.432,0.15737,0.5746,0.438675,0.7195,0.2423,0.1873045130186994,0.06143060049774812,0,0.96,0,0,0.2782,0.2,0.2608,0.4444,0,0.3842,0.4217,0.5421,0.4131,0.1225,0.1743,3.95,3.12
51-9081.00,Dental Laboratory Technicians,51,2,47.9,0.4313,0.2252,0.6143,0.360335,0.6464,0.329,0.2984182807361505,0.3048614514884491,0,0.9583,0,0,0.472,0.2,0.5483,0.2414,0,0.2083,0.3967,0.515,0.3808,0.3317,0.2747,5.75,34.17
47-3014.00,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",47,2,47.9,0.4313,0.181625,0.4964,0.331935,0.767,0.4625,0.08578278475619962,0,0,0.9583,0,0,0.3475,0.2,0.2625,0.1818,0,0.2242,0.3696,0.4225,0.5908,0.3542,0.4268,1.58,13.74
37-3012.00,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",37,2,47.9,0.4313,0.215225,0.6843,0.4154300000000001,0.5251,0.4403,0.2495277882230709,0.3785116232537298,0,0.9583,0,0,0.4435,0.2,0.5267,0.5,0,0.36,0.4017,0.515,0.4417,0.5262,0.3653,5.2,7.5
53-1042.01,Recycling Coordinators,53,2,47.9,0.4313,,0.7632,0.52371,0.5595,0.2881,0.430785382192671,0,0,0.9583,0,,0.541,0.2,0.635,0.6364,0,0.4325,0.5204,0.6567,0.3022,0.3967,0.1808,8.77,24.09
51-4072.00,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",51,2,47.9,0.424,0.19867,0.6493,0.36559,0.7307,0.4657,0.1729392764998293,0,0.011,0.9362,0,0,0.3962,0.2,0.4375,0.5,0.011,0.3058,0.3279,0.5096,0.4961,0.4425,0.4553,3.36,18.31
51-8021.00,Stationary Engineers and Boiler Operators,51,3,50,0.41,0.2671,0.6586,0.468275,0.5906,0.4669,0.3698227874514475,0,0.029,0.8856,0.014,0,0.506,0.3,0.5775,0.3889,0.029,0.4858,0.4008,0.5517,0.4606,0.6035,0.3562,7.2,38.36
47-4041.00,Hazardous Materials Removal Workers,47,3,47.9,0.4164,0.2727,0.6448,0.48287,0.673,0.4865,0.3052476911072035,0,0.022,0.913,0,0,0.522,0.3,0.4642,0.4667,0.022,0.3908,0.4746,0.625,0.5558,0.4933,0.4114,6.25,15.15
53-3032.00,Heavy and Tractor-Trailer Truck Drivers,53,2,47.8,0.4207,0.20105,0.6007,0.3749,0.5261,0.4517,0.1922320347600034,0,0.015,0.9265,0,0,0.403,0.2,0.4742,0.3,0.015,0.3558,0.3233,0.4842,0.4286,0.4542,0.4725,3.8,16.85
49-3021.00,Automotive Body and Related Repairers,49,2,50.1,0.428,0.215505,0.5821,0.368105,0.6701,0.4862,0.2244424205934327,0,0,0.9412,0.015,0,0.4443,0.2,0.425,0.2778,0,0.2375,0.4067,0.4892,0.5744,0.4498,0.4291,4.45,18.96
53-5011.00,Sailors and Marine Oilers,53,2,47.8,0.4109,0.218445,0.6357,0.44433,0.6972,0.5675,0.2023761653143333,0,0.029,0.897,0,0,0.4527,0.2,0.4167,0.5,0.029,0.3767,0.4429,0.5413,0.5792,0.6502,0.485,4.21,6.48
51-9083.00,Ophthalmic Laboratory Technicians,51,2,47.7,0.4295,0.206475,0.7433,0.397635,0.6485,0.3456,0.3286376608726082,0.07806325577681912,0,0.9545,0,0,0.4185,0.2,0.4808,0.75,0,0.3833,0.3587,0.48,0.4536,0.2181,0.3468,6.84,10.34
51-9022.00,"Grinding and Polishing Workers, Hand",51,2,47.7,0.3997,0.20763,0.7795,0.33368,0.7186,0.4151,0.2350777818109892,0,0.045,0.8633,0,0,0.4218,0.2,0.415,1,0.045,0.2217,0.3379,0.4837,0.4308,0.3802,0.4293,4.84,10.23
51-4122.00,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",51,2,47.7,0.3912,0.20308,0.6645,0.31326,0.6844,0.4481,0.2618150755647522,0,0.058,0.8372,0,0,0.4088,0.2,0.4292,0.6154,0.058,0.2208,0.2967,0.4692,0.4783,0.4715,0.3978,5.39,11.42
39-3012.00,Gambling and Sports Book Writers and Runners,39,2,47.6,0.4131,0.194575,0.7043,0.43833,0.8019,0.254,0.2290634665669715,0.1519886664225058,0.024,0.9048,0,0,0.3845,0.2,0.4242,0.7143,0.024,0.35,0.4117,0.6046,0.4089,0.1433,0.1941,4.79,6
47-5044.00,"Loading and Moving Machine Operators, Underground Mining",47,2,47.6,0.4085,0.18467,0.5848,0.384935,0.7837,0.4916,0.1365882074210607,0,0.031,0.8906,0,0,0.3562,0.2,0.3208,0.4444,0.031,0.3658,0.3592,0.4529,0.505,0.5523,0.4261,2.76,8.75
51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",51,2,47.6,0.4286,0.2,0.5294,0.40464,0.7587,0.4295,0.1651817444774588,0,0,0.9524,0,0,0.4,0.2,0.5125,0,0,0.3725,0.3596,0.5217,0.4669,0.4554,0.3699,3.29,13.15
37-3013.00,Tree Trimmers and Pruners,37,2,47.6,0.4282,0.220755,0.7576,0.393295,0.6995,0.5475,0.1445609245569686,0,0,0.9516,0,0,0.4593,0.2,0.3075,1,0,0.2883,0.4221,0.4942,0.5369,0.5496,0.5562,2.12,52.32
49-9092.00,Commercial Divers,49,3,50.1,0.4251,0.29125,0.518,0.468525,0.6804,0.503,0.4197609489011431,0,0,0.9333,0.017,0,0.575,0.3,0.48,0,0,0.3175,0.5,0.6296,0.4822,0.5173,0.5114,8.65,17.86
53-3051.00,"Bus Drivers, School",53,2,47.5,0.4113,0.201295,0.6014,0.4302,0.6926,0.3627,0.1269440018779792,0,0.025,0.9,0,0,0.4037,0.2,0.4575,0.3333,0.025,0.365,0.4275,0.5258,0.3819,0.3317,0.37,2.65,3.57
51-5111.00,Prepress Technicians and Workers,51,3,51.2,0.3425,0.252925,0.6239,0.423315,0.5613,0.2201,0.4242450588933399,0.09315448790708296,0.125,0.675,0.025,0,0.4655,0.3,0.59,0.3704,0.125,0.3333,0.4479,0.51,0.3217,0.1565,0.1729,8.5,31.08
47-5051.00,"Rock Splitters, Quarry",47,2,47.5,0.4275,0.18138,0.6804,0.252995,0.665,0.4804,0.2169391982506972,0,0,0.95,0,0,0.3468,0.2,0.3725,0.6667,0,0.0758,0.3021,0.4225,0.4756,0.5056,0.4637,4.49,8.18
45-2011.00,Agricultural Inspectors,45,2,47.5,0.4275,0.2644,0.7444,0.483215,0.6165,0.3686,0.3515429207358027,0,0,0.95,0,0,0.584,0.2,0.6125,0.6,0,0.3825,0.4796,0.63,0.4489,0.4,0.2614,6.98,29.16
39-7012.00,Travel Guides,39,2,47.5,0.4275,0.24515,0.6905,0.557015,0.5488,0.2499,0.2929886603965927,0,0,0.9499,0,0.02,0.509,0.2,0.4908,0.5625,0,0.3608,0.6404,0.6983,0.3253,0.2298,0.1918,5.93,18.25
53-4022.00,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",53,2,47.4,0.4155,0.2175,0.6475,0.432775,0.6708,0.536,,0,0.017,0.9138,0,0,0.45,0.2,0.4383,0.5,0.017,0.3608,0.4113,0.5679,0.4978,0.6548,0.4724,,
53-5022.00,Motorboat Operators,53,2,47.4,0.4263,0.234825,0.5343,0.459075,0.7063,0.4067,0.2501972530207425,0,0,0.9474,0,0,0.4995,0.2,0.5267,0,0,0.4183,0.4533,0.5254,0.3689,0.4137,0.4387,4.8,29.77
47-2152.00,"Plumbers, Pipefitters, and Steamfitters",47,3,49.3,0.4157,0.276025,0.5223,0.38774,0.645,0.5522,0.3490998089417022,0,0.013,0.9079,0.013,0,0.5315,0.3,0.41,0.1111,0.013,0.3158,0.3904,0.4842,0.6231,0.59,0.4489,6.62,45.7
49-3043.00,Rail Car Repairers,49,2,47.3,0.4259,0.229505,0.6901,0.36527,0.7214,0.5675,0.2681880326646655,0,0,0.9464,0,0,0.4843,0.2,0.4442,0.6154,0,0.2892,0.37,0.4642,0.5856,0.6192,0.505,5.59,8
51-8013.00,Power Plant Operators,51,2,53.6,0.3919,0.248125,0.5872,0.3974,0.6242,0.4589,0.3444309440540441,0,0.042,0.8194,0.042,0,0.5375,0.2,0.4975,0.2593,0.042,0.3217,0.3542,0.5725,0.4414,0.6194,0.3387,6.74,33.88
51-4111.00,Tool and Die Makers,51,3,47.3,0.4131,0.262725,0.5966,0.3171850000000001,0.6376,0.3671,0.3269553045304074,0.0824300999459491,0.019,0.9074,0,0,0.4935,0.3,0.4558,0.3125,0.019,0.2117,0.2921,0.505,0.395,0.3427,0.3601,6.14,46.03
47-2021.00,Brickmasons and Blockmasons,47,2,47.2,0.407,0.20868,0.583,0.42652,0.6864,0.5941,0.2470651141459216,0.0994972011701899,0.028,0.8889,0,0,0.4248,0.2,0.3508,0.4,0.028,0.4567,0.38,0.4587,0.6606,0.6246,0.5014,4.77,27.78
47-2161.00,Plasterers and Stucco Masons,47,2,47.2,0.425,0.205355,0.5658,0.35065,0.7357,0.5031,0.09048207986193374,0,0,0.9444,0,0,0.4153,0.2,0.3458,0.3158,0,0.2142,0.3962,0.4688,0.5819,0.4475,0.4718,1.52,22.37
47-5023.00,"Earth Drillers, Except Oil and Gas",47,2,51.5,0.3923,0.21967,0.6877,0.36842,0.611,0.5106,0.199822200582956,0,0.043,0.8286,0.029,0,0.4562,0.2,0.365,0.75,0.043,0.245,0.3908,0.5054,0.5192,0.5988,0.4263,3.88,21.28
39-3092.00,Costume Attendants,39,2,47.1,0.424,0.212075,0.6705,0.4174949999999999,0.7194,0.3225,0.4056674107579515,0.1311943517084501,0,0.9422,0,0,0.4345,0.2,0.4258,0.5714,0,0.275,0.4583,0.5517,0.4428,0.2438,0.2697,8.25,23.15
51-9193.00,Cooling and Freezing Equipment Operators and Tenders,51,2,47.1,0.4115,0.23717,0.7729,0.361025,0.7268,0.4341,0.1885869293519015,0,0.019,0.9038,0,0,0.5062,0.2,0.5417,0.8,0.019,0.2117,0.4017,0.505,0.4378,0.4571,0.4107,3.61,22.87
53-4013.00,"Rail Yard Engineers, Dinkey Operators, and Hostlers",53,2,47.1,0.4114,0.23605,0.5297,0.42164,0.7015,0.481,0.2120790577065614,0,0.019,0.9037,0,0,0.503,0.2,0.5325,0,0.019,0.3383,0.3904,0.5883,0.4658,0.5092,0.4721,4.37,9.04
49-9063.00,Musical Instrument Repairers and Tuners,49,3,47.1,0.4235,0.2769,0.5063,0.33949,0.3659,0.3543,0.348849846436078,0.05893985455623296,0,0.9412,0,0,0.534,0.3,0.4467,0,0,0.1942,0.3858,0.4688,0.4036,0.269,0.3782,7.05,22.3
47-3011.00,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",47,2,47.1,0.4235,0.19125,0.5774,0.328,0.7685,0.5654,0.2188215245973973,0,0,0.9412,0,0,0.375,0.2,0.2825,0.4286,0,0.2692,0.3337,0.4012,0.6189,0.5906,0.4904,4.31,20.02
49-2096.00,"Electronic Equipment Installers and Repairers, Motor Vehicles",49,3,60.2,0.4102,0.27158,0.665,0.463025,0.6417,0.4482,0.3131617213939648,0,0,0.8529,0.088,0,0.5188,0.3,0.6142,0.3333,0,0.4158,0.4583,0.5367,0.5367,0.4152,0.3879,6.28,22.64
53-3054.00,Taxi Drivers,53,2,47,0.4043,,0.5948,,,,,0,0.029,0.8824,0,0,,0.2,,0.2667,0.029,,,,,,,,
53-7021.00,Crane and Tower Operators,53,3,47,0.4043,0.239905,0.6909,0.35798,0.6562,0.4592,0.3057215330743867,0.125518859575091,0.029,0.8824,0,0,0.4283,0.3,0.4317,0.6667,0.029,0.2742,0.3329,0.5154,0.4089,0.5204,0.4571,6.11,23.22
51-4192.00,"Layout Workers, Metal and Plastic",51,2,47,0.4043,0.2196,0.6739,0.358475,0.7013,0.4808,0.3125009509443149,0,0.029,0.8824,0,0,0.456,0.2,0.4783,0.5556,0.029,0.2967,0.3337,0.4846,0.5461,0.5415,0.3633,6.24,24.03
49-3052.00,Motorcycle Mechanics,49,3,50,0.42,0.278055,0.6824,0.457445,0.6197,0.5085,0.3935148858106066,0.1068842886915428,0,0.92,0.02,0,0.5373,0.3,0.56,0.4545,0,0.4575,0.4113,0.5312,0.5958,0.5181,0.4129,7.76,35.51
49-9061.00,Camera and Photographic Equipment Repairers,49,3,51.3,0.3998,0.25387,0.6683,0.324425,0.4769,0.2424,0.3481760344643955,0.1805298128107206,0.029,0.853,0.029,0,0.4682,0.3,0.51,0.5,0.029,0.2417,0.2967,0.4846,0.3428,0.1621,0.2108,6.83,33.35
49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",49,3,53.7,0.4158,0.270425,0.6753,0.39402,0.5832,0.5815,0.3644974992881502,0,0,0.8939,0.045,0,0.5155,0.3,0.5867,0.4,0,0.2958,0.4171,0.4946,0.5689,0.664,0.5234,7.18,33.31
49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door",49,3,48.7,0.3956,0.26283,0.7074,0.431515,0.6301,0.4859,0.346093738113196,0,0.038,0.85,0.012,0,0.4938,0.3,0.595,0.5417,0.038,0.415,0.3646,0.5617,0.5167,0.591,0.3651,6.65,40.63
51-6042.00,Shoe Machine Operators and Tenders,51,2,46.9,0.4219,0.19433,0.715,0.363195,0.7217,0.3745,0.1641949359769947,0,0,0.9375,0,0,0.3838,0.2,0.4,0.75,0,0.4,0.2908,0.4275,0.4756,0.2638,0.3682,3.39,6.64
39-4011.00,Embalmers,39,3,46.9,0.4219,0.25065,0.6517,0.493845,0.6197,0.3551,0.623793387513612,0,0,0.9375,0,0,0.459,0.3,0.605,0.3,0,0.5058,0.4371,0.5679,0.3519,0.3967,0.3225,13,18.72
47-4031.00,Fence Erectors,47,2,46.9,0.4219,0.19342,0.6455,0.36655,0.7222,0.5526,0.2222297090219076,0,0,0.9375,0,0,0.3812,0.2,0.4158,0.5,0,0.3633,0.3383,0.4163,0.6292,0.5419,0.4851,4.63,6.74
49-3093.00,Tire Repairers and Changers,49,2,46.9,0.4218,0.198775,0.6452,0.42799,0.6839,0.5141,0.220269133543012,0,0,0.9374,0,0,0.3965,0.2,0.415,0.5,0,0.4508,0.3854,0.4642,0.6089,0.4852,0.4441,4.53,9.86
49-3053.00,Outdoor Power Equipment and Other Small Engine Mechanics,49,2,50.1,0.4175,0.222995,0.6036,0.330175,0.5341,0.4307,0.3080863957362917,0,0,0.913,0.022,0,0.4657,0.2,0.5342,0.2222,0,0.2258,0.3383,0.4633,0.4675,0.4148,0.4076,6.19,21.64
45-1011.00,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",45,3,46.7,0.3999,0.28698,0.5914,0.482835,0.5707,0.4156,0.4167918290517291,0,0.032,0.871,0,0,0.5628,0.3,0.5075,0.25,0.032,0.3117,0.5471,0.6196,0.4178,0.4415,0.3912,8.19,39.17
39-3091.00,Amusement and Recreation Attendants,39,2,46.7,0.4207,0.186805,0.6919,0.448715,0.7808,0.2971,0.0849894254992186,0,0,0.9348,0,0,0.3623,0.2,0.4625,0.6,0,0.4092,0.3958,0.5887,0.4158,0.2098,0.2533,1.79,1.54
49-3022.00,Automotive Glass Installers and Repairers,49,2,46.7,0.4207,0.195625,0.6039,0.37147,0.5942,0.4082,0.2060799575715817,0,0,0.9348,0,0,0.3875,0.2,0.3825,0.4,0,0.2783,0.4021,0.4529,0.4519,0.4265,0.3487,3.69,38.69
51-7032.00,"Patternmakers, Wood",51,3,46.7,0.3782,0.250825,0.6187,0.353865,0.6345,0.3926,0.3366973214887332,0,0.065,0.8043,0,0,0.4595,0.3,0.4042,0.5,0.065,0.3125,0.3021,0.4946,0.4119,0.3212,0.4345,6.28,49.71
49-9094.00,Locksmiths and Safe Repairers,49,2,46.7,0.42,0.222995,0.6947,0.40945,0.5126,0.4036,0.2902064690296455,0.0994972011701899,0,0.9333,0,0,0.4657,0.2,0.5892,0.4615,0,0.3525,0.38,0.5363,0.4164,0.4013,0.3928,5.77,23.65
45-2091.00,Agricultural Equipment Operators,45,2,46.6,0.4046,0.195695,0.6445,0.32755,0.602,0.3592,0.1592630670616799,0.0824300999459491,0.023,0.8864,0,0,0.3877,0.2,0.4358,0.5,0.023,0.2233,0.3438,0.4475,0.3436,0.2881,0.4357,3.08,17.63
45-4021.00,Fallers,45,2,50.1,0.416,0.19132,0.5511,0.26351,0.5416,0.5714,0.1113463415270318,0,0,0.9091,0.023,0,0.3752,0.2,0.245,0.3846,0,0.1233,0.2967,0.4067,0.6197,0.5438,0.5466,1.77,32.93
49-3011.00,Aircraft Mechanics and Service Technicians,49,3,49.6,0.4163,0.3166249999999999,0.6574,0.433145,0.6802,0.5504,0.4326242367992628,0,0,0.9118,0.02,0,0.6475,0.3,0.6475,0.2692,0,0.3067,0.4275,0.6192,0.6072,0.5658,0.4803,8.71,29.43
51-9011.00,Chemical Equipment Operators and Tenders,51,2,46.5,0.3964,0.23717,0.7842,0.42629,0.6016,0.4867,0.3781150218771532,0.06143060049774812,0.034,0.8621,0,0,0.5062,0.2,0.6317,0.75,0.034,0.355,0.3746,0.6088,0.4783,0.5885,0.4079,7.49,32.31
53-7062.00,"Laborers and Freight, Stock, and Material Movers, Hand",53,2,46.4,0.3946,0.179245,0.6252,0.35139,0.6637,0.4818,0.1770125785480004,0.1068842886915428,0.036,0.857,0,0,0.3407,0.2,0.3733,0.5238,0.036,0.3058,0.3179,0.4688,0.4853,0.5254,0.4409,3.62,9.02
53-3053.00,Shuttle Drivers and Chauffeurs,53,2,46.4,0.4179,0.2077,0.6045,0.467375,0.6825,0.3592,0.282057691346298,0,0,0.9286,0,0,0.422,0.2,0.5367,0.2222,0,0.4933,0.4113,0.5208,0.4061,0.2996,0.3633,5.42,33.09
47-3016.00,Helpers--Roofers,47,2,46.4,0.4179,0.20217,0.4725,0.382285,0.7323,0.5528,0.2911715416600553,0,0,0.9286,0,0,0.4062,0.2,0.35,0,0,0.3442,0.3746,0.4479,0.6303,0.5587,0.4704,6.05,9.71
37-2021.00,Pest Control Workers,37,2,46.4,0.4179,0.252395,0.6386,0.4989400000000001,0.5908,0.4754,0.210353229624252,0,0,0.9286,0,0,0.5497,0.2,0.4675,0.4167,0,0.3442,0.5363,0.6558,0.5406,0.505,0.385,4.43,3.83
37-1011.00,First-Line Supervisors of Housekeeping and Janitorial Workers,37,2,46.4,0.4179,0.226075,0.6794,0.477955,0.586,0.35,0.3942517318054466,0,0,0.9286,0,0,0.4745,0.2,0.4875,0.5294,0,0.3542,0.5204,0.5833,0.4533,0.2921,0.2962,8.13,16.47
